@Version:0.9.0
@SampleID:SAMPLEID
@@SEQUENCEID	BINID	LENGTH
contig_1	1434109	495167
contig_10	796385	2435226
contig_100	2287	44923
contig_1000	1392005	89313
contig_1001	1028801	9031
contig_1002	1081646	27110
contig_1003	1434117	15540
contig_1005	523841	321907
contig_1006	1381124	28083
contig_1008	1402_2	15178
contig_1009	234621	29825
contig_101	930943	12605
contig_1010	1028801	31047
contig_1011	1392005	36692
contig_1012	1392005	7611
contig_1014	1028801	18126
contig_1015	1028801	24129
contig_1016	429572	40565
contig_1017	33966	1799092
contig_1018	234621	31319
contig_1019	1028801	59619
contig_102	429572	68020
contig_1020	693978	13269
contig_1023	234621	15781
contig_1024	1228997	13340
contig_1025	1028801	10366
contig_1026	1167634	44336
contig_1027	1289591	18583
contig_1028	1289591	44728
contig_1029	1028801	28650
contig_103	1132501	37852
contig_1030	1434109	52556
contig_1032	1095774	280748
contig_1033	587753	576009
contig_1034	1031711	88967
contig_1035	305_UY031	23586
contig_1036	1031711	47142
contig_1037	1293906	222280
contig_1038	1293906	809850
contig_1039	720555	1173987
contig_104	2287	194748
contig_1040	434924	201218
contig_1042	434924	123855
contig_1043	434924	50710
contig_1044	434924	293204
contig_1045	434924	217914
contig_1046	1434109	29009
contig_1047	1434109	32111
contig_105	429572	53676
contig_1051	2287	35716
contig_1052	2287	88726
contig_1053	2287	266489
contig_1054	930943	46893
contig_1055	429572	47704
contig_1057	762376	196123
contig_1058	1167634	297220
contig_1059	1031711	51655
contig_106	2287	331631
contig_1060	305_UY031	19306
contig_1061	1031711	31166
contig_1062	1167634	75630
contig_1063	315750	110809
contig_1064	315750	814423
contig_1067	1031711	17861
contig_1068	1031711	49609
contig_1069	720555	63178
contig_107	429572	41586
contig_1070	1434117	26280
contig_1071	1031711	214239
contig_1072	1031711	116610
contig_1073	720555	529801
contig_1074	1434117	23763
contig_1075	434924	220780
contig_1076	434924	186825
contig_1077	33966	16935
contig_1079	1167634	100667
contig_108	1132501	75688
contig_1080	523841	2946883
contig_1081	1031711	27194
contig_1082	1031711	13727
contig_1083	1031711	15875
contig_1085	305_UY031	4071
contig_1086	1031711	15132
contig_1087	1031711	46677
contig_1088	1239783	256248
contig_1089	720555	374246
contig_1090	720555	429023
contig_1091	1239783	192199
contig_1093	1402_2	312825
contig_1094	1031711	121966
contig_1095	1031711	108558
contig_1096	1402_2	24548
contig_1097	1402_1	53844
contig_1099	587753	271539
contig_110	429572	4304
contig_1100	1434117	74452
contig_1101	1037915	13076
contig_1102	796385	10470
contig_1103	1434117	327696
contig_1105	1402_2	402790
